onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
54035	100	28	stimuli/animals/dog/animal_dog01.jpg             	1	1	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	75.9868140000035	76.0868031000136	0.0999891000101343
54185	100	29	stimuli/animals/horse/animal_horse01.jpg         	1	1	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	76.1368171999929	76.2368187999818	0.1000015999889
54335	100	30	stimuli/plant2/lemontree/plant_lemontree01.jpg   	1	1	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	76.2868206999847	76.3867993999738	0.0999786999891512
54485	100	31	stimuli/movNat/river/mn_river03.jpg              	1	1	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	76.4368036999949	76.5368016000139	0.0999979000189342
54635	100	32	stimuli/movArt/train/ma_train07.jpg              	1	1	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	1	1        	f	0.0919831999926828	1	76.586814099981	76.6868069999618	0.0999928999808617
54785	100	33	stimuli/animals/eagle/animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	76.7368155000149	76.8368209999753	0.100005499960389
54935	100	34	stimuli/nonmovArt/headphones/nma_headphones03.jpg	1	1	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	76.8868377999752	76.9868320999667	0.099994299991522
55085	100	35	stimuli/plant2/lemontree/plant_lemontree07.jpg   	1	1	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	77.0368324000156	77.136820100015	0.099987699999474
55235	100	36	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	1	1	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	77.1868266999954	77.2868220999953	0.0999953999998979
55385	100	37	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	1	1	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	77.3368412000127	77.4368328999844	0.0999916999717243
55535	100	38	stimuli/plant2/palmtree/plant_palmtree03.jpg     	1	1	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	77.486838700017	77.5868373999838	0.0999986999668181
55685	100	39	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	1	1	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	77.6368666999624	77.7368438999983	0.0999772000359371
55835	100	40	stimuli/animals2/pigeon/animal_pigeon05.jpg      	1	1	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	77.7868440999882	77.8868524999707	0.100008399982471
55985	100	41	stimuli/animals2/bee/animal_bee04.jpg            	1	1	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	77.9368488999898	78.0368588999845	0.100009999994654
56135	100	42	stimuli/nonmovNat/rock/nmn_rock09.jpg            	1	1	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	78.0868795000133	78.1868470999762	0.099967599962838
56285	100	43	stimuli/animals2/whale/animal_whale03.jpg        	1	1	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	78.2368588999962	78.3368514999747	0.0999925999785774
56435	100	44	stimuli/nonmovNat/sand/nmn_sand03.jpg            	1	1	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	78.3868588999612	78.4868542000186	0.0999953000573441
56585	100	45	stimuli/nonmovArt/mug/nma_mug01.jpg              	1	1	1	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	78.5368634999613	78.6368586000172	0.0999951000558212
56735	100	46	stimuli/movNat/waterfall/mn_waterfall09.jpg      	1	1	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	78.6868844999699	78.7868635999621	0.099979099992197
56885	100	47	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	1	1	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	78.8368970999727	78.936862099974	0.099965000001248
57035	100	48	stimuli/movArt/train/ma_train02.jpg              	1	1	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	78.9868748000008	79.086880799965	0.100005999964196
57185	100	49	stimuli/movArt/helicopter/ma_helicopter01.jpg    	1	1	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	79.1368794000009	79.2368731999886	0.0999937999877147
57335	100	50	stimuli/plant2/clover/plant_clover02.jpg         	1	1	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	79.2868841000018	79.3868749999674	0.0999908999656327
57485	100	51	stimuli/plant2/fern/plant_fern01.jpg             	1	1	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	79.4368931999779	79.5368796999683	0.0999864999903366
57635	100	52	stimuli/plant2/moss/plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	79.5869038999663	79.6868849999737	0.099981100007426
57785	100	53	stimuli/animals2/lemur/animal_lemur03.jpg        	1	1	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	79.7368936999701	79.8368928999989	0.099999200028833
57935	100	54	stimuli/animals/eagle/animal_eagle06.jpg         	1	1	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	79.886898799974	79.9868889999925	0.0999902000185102
58085	100	55	stimuli/animals2/whale/animal_whale05.jpg        	1	1	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.0368847000063	80.1368954000063	0.100010699999984
58235	100	56	stimuli/movNat/waves/mn_waves06.jpg              	1	1	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	80.1869094999856	80.2868998000049	0.0999903000192717
58385	100	57	stimuli/movArt/helicopter/ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	80.3369112999644	80.4369189999998	0.100007700035349
58535	100	58	stimuli/movNat/waves/mn_waves03.jpg              	1	1	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.391991699987557	1	80.4869153000182	80.5869221999892	0.100006899971049
58685	100	59	stimuli/nonmovNat/shell/nmn_shell08.jpg          	1	1	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	80.6369218999753	80.7369118999923	0.0999900000169873
58835	100	60	stimuli/animals2/whale/animal_whale06.jpg        	1	1	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.7869243000168	80.8869380999822	0.100013799965382
58985	100	61	stimuli/plant/flower/plant_flower03.jpg          	1	1	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	80.9369267000002	81.0369272999815	0.100000599981286
59135	100	62	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	1	1	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	81.0869313000003	81.1869228999713	0.0999915999709628
59285	100	63	stimuli/nonmovNat/rock/nmn_rock08.jpg            	1	1	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	81.2369482999784	81.3369449999882	0.0999967000097968
59435	100	64	stimuli/movNat/hotspring/mn_hotspring06.jpg      	1	1	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	81.3869391999906	81.4869312999654	0.0999920999747701
59585	100	65	stimuli/animals2/bee/animal_bee03.jpg            	1	1	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	1        	f	0.450201899977401	1	81.5369445999968	81.6369603999774	0.100015799980611
59735	100	66	stimuli/plant2/palmtree/plant_palmtree07.jpg     	1	1	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	81.6869475999847	81.7869823999936	0.100034800008871
59885	100	67	stimuli/animals2/lemur/animal_lemur07.jpg        	1	1	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.8369819999789	81.9369430000079	0.0999610000289977
60035	100	68	stimuli/plant/tree/plant_tree05.jpg              	1	1	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	81.9869535999605	82.0869637000142	0.100010100053623
60185	100	69	stimuli/movNat/fire/mn_fire04.jpg                	1	1	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	82.1369589999667	82.2369498999906	0.0999909000238404
60335	100	70	stimuli/animals/cat/animal_cat09.jpg             	1	1	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	82.2869627999607	82.3869912999798	0.100028500019107
60485	100	71	stimuli/nonmovNat/shell/nmn_shell04.jpg          	1	1	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	82.4369654000038	82.5369887999841	0.100023399980273
60635	100	72	stimuli/animals/dolphin/animal_dolphin04.jpg     	1	1	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	82.5869706000085	82.6869780999841	0.100007499975618
60785	100	73	stimuli/movArt/helicopter/ma_helicopter06.jpg    	1	1	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	82.7369731999934	82.8369690999971	0.0999959000037052
60935	100	74	stimuli/plant2/clover/plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	82.8869766999851	82.9869688000181	0.0999921000329778
61085	100	75	stimuli/nonmovNat/rock/nmn_rock02.jpg            	1	1	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	83.0369819999905	83.1369973999681	0.100015399977565
61235	100	76	stimuli/plant2/moss/plant_moss02.jpg             	1	1	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	83.1869859999861	83.2869943999685	0.100008399982471
61385	100	77	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	1	1	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	83.3369905999862	83.4369821000146	0.0999915000284091
61535	100	78	stimuli/nonmovArt/lock/nma_lock05.jpg            	1	1	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	83.4869930999703	83.5869858000078	0.0999927000375465
61685	100	79	stimuli/nonmovArt/headphones/nma_headphones07.jpg	1	1	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	83.637009099999	83.7369891999988	0.0999800999998115
66368	100	80	stimuli/animals2/bee/animal_bee02.jpg            	1	2	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	88.3204662000062	88.4204539000057	0.099987699999474
66518	100	81	stimuli/animals2/pigeon/animal_pigeon10.jpg      	1	2	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	88.4704772999976	88.570468699967	0.09999139996944
66668	100	82	stimuli/nonmovArt/bench/nma_bench02.jpg          	1	2	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	88.6204700999661	88.7204614999937	0.0999914000276476
66818	100	83	stimuli/animals2/tiger/animal_tiger09.jpg        	1	2	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	88.7704743999639	88.8704652999877	0.0999909000238404
66968	100	84	stimuli/nonmovArt/mug/nma_mug05.jpg              	1	2	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	88.9204767000047	89.0204691999825	0.0999924999778159
67118	100	85	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	1	2	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	89.070479099988	89.170473599981	0.0999944999930449
67268	100	86	stimuli/plant/flower/plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	89.220484999998	89.320491499966	0.100006499968003
67418	100	87	stimuli/plant/cactus/plant_cactus01.jpg          	1	2	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	89.3704901000019	89.4704832999851	0.099993199983146
67568	100	88	stimuli/movArt/boat/ma_boat06.jpg                	1	2	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	89.5204920999822	89.6204885999905	0.0999965000082739
67718	100	89	stimuli/animals2/tiger/animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	89.6704954999732	89.770483899978	0.0999884000048041
67868	100	90	stimuli/movNat/waterfall/mn_waterfall07.jpg      	1	2	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	89.8204926999751	89.9204855000134	0.0999928000383079
68018	100	91	stimuli/animals/eagle/animal_eagle09.jpg         	1	2	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	89.9704971999745	90.0705136000179	0.100016400043387
68168	100	92	stimuli/movArt/boat/ma_boat08.jpg                	1	2	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	90.1205036999891	90.2204967999714	0.0999930999823846
68318	100	93	stimuli/movArt/bus/ma_bus10.jpg                  	1	2	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.392000599997118	1	90.2705074999831	90.3705025999807	0.0999950999976136
68468	100	94	stimuli/nonmovArt/bench/nma_bench07.jpg          	1	2	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	90.4205100999679	90.5205034000101	0.0999933000421152
68618	100	95	stimuli/animals/dolphin/animal_dolphin03.jpg     	1	2	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	90.5705148999696	90.670506399998	0.0999915000284091
68768	100	96	stimuli/animals2/tiger/animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	90.7205179000157	90.82053919998	0.100021299964283
68918	100	97	stimuli/nonmovArt/headphones/nma_headphones01.jpg	1	2	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	90.8705207000021	90.9705142999883	0.0999935999861918
69068	100	98	stimuli/animals/horse/animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	91.0205280999653	91.1205189999891	0.0999909000238404
69218	100	99	stimuli/nonmovNat/shell/nmn_shell08.jpg          	1	2	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	91.1705279999879	91.2705226999824	0.0999946999945678
69368	100	100	stimuli/movNat/fire/mn_fire09.jpg                	1	2	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.320532999991	91.4205408999696	0.100007899978664
69518	100	101	stimuli/movNat/hotspring/mn_hotspring06.jpg      	1	2	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.4705372999888	91.5705492999987	0.100012000009883
69668	100	102	stimuli/plant/cactus/plant_cactus08.jpg          	1	2	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	91.6205427999958	91.7205335000181	0.0999907000223175
69818	100	103	stimuli/movNat/waves/mn_waves07.jpg              	1	2	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.7705478999997	91.8705383999622	0.0999904999625869
69968	100	104	stimuli/movNat/river/mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.9205664999899	92.0205576000153	0.0999911000253633
70118	100	105	stimuli/plant2/moss/plant_moss07.jpg             	1	2	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	92.0705539999762	92.1705539000104	0.0999999000341632
