onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
64957	100	10	stimuli/movArt/bus/ma_bus04.jpg                  	1	1	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	52.1352260000131	52.235219299997	0.0999932999839075
65107	100	11	stimuli/nonmovArt/lock/nma_lock05.jpg            	1	1	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	52.2852284999972	52.385223499994	0.0999949999968521
65257	100	12	stimuli/animals2/bee/animal_bee02.jpg            	1	1	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	52.4352613000083	52.5352269000141	0.0999656000058167
65407	100	13	stimuli/animals2/lemur/animal_lemur03.jpg        	1	1	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	52.5852363999875	52.6852343000064	0.0999979000189342
65557	100	14	stimuli/plant2/clover/plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	52.7352405000129	52.8352350000059	0.0999944999930449
65707	100	15	stimuli/movArt/boat/ma_boat04.jpg                	1	1	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.391998600010993	1	52.8852449000115	52.9852412999899	0.0999963999784086
65857	100	16	stimuli/movNat/hotspring/mn_hotspring03.jpg      	1	1	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	53.0352787000011	53.1352456999885	0.0999669999873731
66007	100	17	stimuli/movNat/river/mn_river09.jpg              	1	1	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	53.1852767000091	53.2852445000026	0.0999677999934647
66157	100	18	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	1	1	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	53.3352591999865	53.4352490000019	0.0999898000154644
66307	100	19	stimuli/plant2/lemontree/plant_lemontree04.jpg   	1	1	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	53.4852599999867	53.5852663000114	0.100006300024688
66457	100	20	stimuli/movArt/car/ma_car05.jpg                  	1	1	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	53.6352785000054	53.7352571999945	0.0999786999891512
66607	100	21	stimuli/movNat/river/mn_river06.jpg              	1	1	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	53.7852821999986	53.8852608999878	0.0999786999891512
66757	100	22	stimuli/movNat/fire/mn_fire08.jpg                	1	1	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	53.935283800005	54.035266299994	0.0999824999889824
66907	100	23	stimuli/nonmovNat/shell/nmn_shell07.jpg          	1	1	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	54.0852884000051	54.1852698999865	0.099981499981368
67057	100	24	stimuli/plant2/fern/plant_fern10.jpg             	1	1	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	54.2352776000043	54.3352679999953	0.0999903999909293
67207	100	25	stimuli/plant/grass/plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	54.3852767999924	54.48527070001	0.09999390001758
67357	100	26	stimuli/nonmovNat/rock/nmn_rock09.jpg            	1	1	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	54.5352863000007	54.6352750000078	0.0999887000070885
67507	100	27	stimuli/nonmovArt/bench/nma_bench03.jpg          	1	1	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	54.685284200008	54.7852783999988	0.0999941999907605
67657	100	28	stimuli/nonmovArt/clothespeg/nma_clothespeg03.jpg	1	1	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	54.8352889000089	54.9353016999958	0.100012799986871
67807	100	29	stimuli/plant2/palmtree/plant_palmtree01.jpg     	1	1	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	54.985293100006	55.0852874999982	0.0999943999922834
67957	100	30	stimuli/movArt/boat/ma_boat05.jpg                	1	1	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	55.1352979000076	55.23529099999	0.0999930999823846
68107	100	31	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	1	1	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	55.2853012999985	55.3853095000086	0.100008200010052
68257	100	32	stimuli/movNat/fire/mn_fire09.jpg                	1	1	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	55.4353051999933	55.5352985000063	0.0999933000130113
68407	100	33	stimuli/plant/tree/plant_tree02.jpg              	1	1	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	55.5853097999934	55.6853017999965	0.0999920000031125
68557	100	34	stimuli/plant2/palmtree/plant_palmtree05.jpg     	1	1	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	55.7353162000072	55.835307900008	0.0999917000008281
68707	100	35	stimuli/plant/tree/plant_tree09.jpg              	1	1	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	55.885316800006	55.9853098999884	0.0999930999823846
68857	100	36	stimuli/plant/flower/plant_flower10.jpg          	1	1	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	56.0353193999908	56.135345799994	0.100026400003117
69007	100	37	stimuli/nonmovArt/lock/nma_lock09.jpg            	1	1	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	56.1853256000031	56.2853178000078	0.0999922000046354
69157	100	38	stimuli/movArt/helicopter/ma_helicopter05.jpg    	1	1	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.391991300013615	1	56.3353310000093	56.4353231000132	0.0999921000038739
69307	100	39	stimuli/movNat/waves/mn_waves04.jpg              	1	1	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	56.4853520999895	56.5853569000028	0.100004800013267
69457	100	40	stimuli/plant2/clover/plant_clover06.jpg         	1	1	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	56.6353637999855	56.7353531999979	0.0999894000124186
69607	100	41	stimuli/movArt/car/ma_car07.jpg                  	1	1	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	56.7853542999947	56.8853761999926	0.100021899997955
69757	100	42	stimuli/animals2/tiger/animal_tiger06.jpg        	1	1	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	56.9353639000037	57.0353449000104	0.0999810000066645
69907	100	43	stimuli/movArt/train/ma_train06.jpg              	1	1	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	57.0853692000091	57.1853648000106	0.0999956000014208
70057	100	44	stimuli/plant2/fern/plant_fern02.jpg             	1	1	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	57.2353587000107	57.335376300005	0.100017599994317
70207	100	45	stimuli/plant/vine/plant_vine09.jpg              	1	1	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	57.3853840999945	57.4853793999937	0.0999952999991365
70357	100	46	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	1	1	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	57.535373199993	57.6353852000029	0.100012000009883
70507	100	47	stimuli/nonmovArt/mug/nma_mug08.jpg              	1	1	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	1        	f	0.542002499976661	1	57.6853779999947	57.785372399987	0.0999943999922834
70657	100	48	stimuli/plant2/lemontree/plant_lemontree01.jpg   	1	1	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	57.8353807000094	57.9353713000019	0.0999905999924522
70807	100	49	stimuli/plant2/moss/plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	57.9853783999861	58.0853706999915	0.0999923000053968
70957	100	50	stimuli/movNat/waterfall/mn_waterfall03.jpg      	1	1	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	58.1353853000037	58.2353776000091	0.0999923000053968
71107	100	51	stimuli/animals/horse/animal_horse01.jpg         	1	1	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	58.2853848999948	58.3853741000057	0.0999892000108957
71257	100	52	stimuli/animals/horse/animal_horse08.jpg         	1	1	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	58.4353843000135	58.5353780000005	0.0999936999869533
71407	100	53	stimuli/animals2/bee/animal_bee06.jpg            	1	1	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	58.5854000000108	58.6853827000014	0.0999826999905054
71557	100	54	stimuli/plant2/moss/plant_moss06.jpg             	1	1	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	58.7353935000137	58.8353883000091	0.0999947999953292
71707	100	55	stimuli/nonmovArt/bench/nma_bench04.jpg          	1	1	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	58.8853965000017	58.9853988999967	0.100002399994992
71857	100	56	stimuli/plant/flower/plant_flower06.jpg          	1	1	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	59.0354006999987	59.135395099991	0.0999943999922834
72007	100	57	stimuli/animals/horse/animal_horse04.jpg         	1	1	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	59.1854199999943	59.2853985000111	0.0999785000167321
72157	100	58	stimuli/movNat/fire/mn_fire06.jpg                	1	1	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	59.3354104000027	59.4354032000119	0.0999928000092041
72307	100	59	stimuli/movNat/waves/mn_waves09.jpg              	1	1	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	59.4854123000114	59.5854070000059	0.0999946999945678
72457	100	60	stimuli/animals/dolphin/animal_dolphin10.jpg     	1	1	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	59.6354181999923	59.7354092999885	0.0999910999962594
72607	100	61	stimuli/nonmovNat/shell/nmn_shell03.jpg          	1	1	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	59.7854200000002	59.8854154000001	0.0999953999998979
72757	100	62	stimuli/plant2/clover/plant_clover07.jpg         	1	1	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	59.9354257000086	60.0354170000064	0.0999912999977823
72907	100	63	stimuli/movNat/hotspring/mn_hotspring04.jpg      	1	1	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	60.0854285999958	60.1854396999988	0.10001110000303
73057	100	64	stimuli/animals/dog/animal_dog01.jpg             	1	1	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	60.2354326999921	60.3354274999874	0.0999947999953292
73207	100	65	stimuli/animals2/tiger/animal_tiger05.jpg        	1	1	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	60.3854361000122	60.4854286999907	0.0999925999785774
73357	100	66	stimuli/plant/vine/plant_vine04.jpg              	1	1	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	60.5354412999877	60.6354346000007	0.0999933000130113
73507	100	67	stimuli/nonmovNat/sand/nmn_sand10.jpg            	1	1	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	60.6854447000078	60.7854374999879	0.0999927999801002
73657	100	68	stimuli/animals2/tiger/animal_tiger07.jpg        	1	1	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	60.8354501999856	60.9354423999903	0.0999922000046354
73807	100	69	stimuli/animals/cat/animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	60.9854544000118	61.0854452000058	0.0999907999939751
73957	100	70	stimuli/animals/dolphin/animal_dolphin07.jpg     	1	1	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	61.1354580000043	61.2354509999859	0.0999929999816231
74107	100	71	stimuli/nonmovArt/headphones/nma_headphones09.jpg	1	1	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	61.2854594000091	61.3854543000052	0.0999948999960907
74257	100	72	stimuli/nonmovNat/sand/nmn_sand01.jpg            	1	1	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	61.4354644000123	61.5354575999954	0.099993199983146
74407	100	73	stimuli/animals/eagle/animal_eagle01.jpg         	1	1	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	61.5854684000078	61.6854601000086	0.0999917000008281
74557	100	74	stimuli/nonmovArt/mug/nma_mug02.jpg              	1	1	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	61.735491200001	61.8354660999903	0.09997489998932
74707	100	75	stimuli/animals2/whale/animal_whale03.jpg        	1	1	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	61.8854812000063	61.9854693000089	0.0999881000025198
74857	100	76	stimuli/animals2/whale/animal_whale08.jpg        	1	1	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	62.0354821000074	62.1354745999852	0.0999924999778159
75007	100	77	stimuli/movArt/train/ma_train09.jpg              	1	1	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	62.1854863000044	62.28547599999	0.0999896999855992
75157	100	78	stimuli/movArt/helicopter/ma_helicopter03.jpg    	1	1	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	62.3354886999878	62.4354824000038	0.0999937000160571
75307	100	79	stimuli/animals/cat/animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	62.4854925000109	62.5854853999917	0.0999928999808617
79607	100	80	stimuli/nonmovArt/mug/nma_mug09.jpg              	1	2	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	66.7856129000138	66.8856052999909	0.0999923999770544
79757	100	81	stimuli/plant/cactus/plant_cactus02.jpg          	1	2	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	66.9356168000086	67.0356099999917	0.099993199983146
79907	100	82	stimuli/animals/dog/animal_dog05.jpg             	1	2	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	67.0856221999857	67.1856141999888	0.0999920000031125
80057	100	83	stimuli/nonmovNat/rock/nmn_rock02.jpg            	1	2	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	67.2356261000095	67.3356189999904	0.0999928999808617
80207	100	84	stimuli/plant/grass/plant_grass09.jpg            	1	2	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	67.3856261000037	67.4856219000067	0.0999958000029437
80357	100	85	stimuli/plant/vine/plant_vine09.jpg              	1	2	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	67.5356344000029	67.6356326999958	0.0999982999928761
80507	100	86	stimuli/movArt/car/ma_car10.jpg                  	1	2	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	67.6856377999939	67.7856305000023	0.0999927000084426
80657	100	87	stimuli/movArt/bus/ma_bus10.jpg                  	1	2	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	67.8356406000094	67.9356333999895	0.0999927999801002
80807	100	88	stimuli/plant2/fern/plant_fern07.jpg             	1	2	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	67.9856381000136	68.0856475000037	0.100009399990086
80957	100	89	stimuli/animals2/lemur/animal_lemur05.jpg        	1	2	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	68.135663699999	68.23563499999	0.0999712999910116
81107	100	90	stimuli/nonmovNat/sand/nmn_sand08.jpg            	1	2	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	68.2856447999948	68.3856451000029	0.100000300008105
81257	100	91	stimuli/plant/tree/plant_tree10.jpg              	1	2	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	68.4356565999915	68.5356551999866	0.0999985999951605
81407	100	92	stimuli/animals/eagle/animal_eagle07.jpg         	1	2	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	68.5856722999888	68.6856519999856	0.0999796999967657
81557	100	93	stimuli/movNat/waterfall/mn_waterfall01.jpg      	1	2	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	68.7356641000079	68.8356570999895	0.0999929999816231
81707	100	94	stimuli/nonmovNat/rock/nmn_rock06.jpg            	1	2	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	68.8856689000095	68.9856626999972	0.0999937999877147
81857	100	95	stimuli/movNat/river/mn_river06.jpg              	1	2	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	69.0356720999989	69.1356657999859	0.0999936999869533
82007	100	96	stimuli/animals2/lemur/animal_lemur07.jpg        	1	2	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	69.1856751999876	69.2856692000059	0.0999940000183415
82157	100	97	stimuli/movArt/boat/ma_boat10.jpg                	1	2	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	69.3356810999976	69.4356719999923	0.0999908999947365
82307	100	98	stimuli/movArt/train/ma_train09.jpg              	1	2	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	69.485686	69.5856779000024	0.099991900002351
82457	100	99	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	1	2	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	69.6356950000045	69.7356816999963	0.0999866999918595
82607	100	100	stimuli/nonmovArt/headphones/nma_headphones02.jpg	1	2	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	69.7856938999903	69.8856847000134	0.0999908000230789
82757	100	101	stimuli/movNat/waves/mn_waves09.jpg              	1	2	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	69.9356956999982	70.0356877000013	0.0999920000031125
82907	100	102	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	1	2	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	70.0857082000002	70.1857037000009	0.0999955000006594
83057	100	103	stimuli/movArt/helicopter/ma_helicopter06.jpg    	1	2	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	70.2357046999969	70.3356976000068	0.0999929000099655
83207	100	104	stimuli/movArt/bus/ma_bus03.jpg                  	1	2	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	70.3857081999886	70.4857000999909	0.099991900002351
83357	100	105	stimuli/plant/cactus/plant_cactus01.jpg          	1	2	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	70.5357120000117	70.6357152000128	0.100003200001083
