onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
104784	100	17	stimuli/plant2/fern/plant_fern09.jpg             	1	1	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	97.810854499985	97.9108464000164	0.0999919000314549
104934	100	18	stimuli/nonmovArt/mug/nma_mug08.jpg              	1	1	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	97.9608590999851	98.0608523000264	0.0999932000413537
105084	100	19	stimuli/nonmovArt/lock/nma_lock01.jpg            	1	1	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	98.1108627000358	98.2108580000349	0.0999952999991365
105234	100	20	stimuli/animals/dolphin/animal_dolphin09.jpg     	1	1	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	98.2608670000336	98.3608590000076	0.0999919999740086
105384	100	21	stimuli/plant2/clover/plant_clover02.jpg         	1	1	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	98.4108694000169	98.510861799994	0.0999923999770544
105534	100	22	stimuli/animals2/tiger/animal_tiger08.jpg        	1	1	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	98.560873600014	98.6608870000346	0.100013400020543
105684	100	23	stimuli/movNat/hotspring/mn_hotspring08.jpg      	1	1	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	98.7108792000218	98.8108716999996	0.0999924999778159
105834	100	24	stimuli/animals2/whale/animal_whale06.jpg        	1	1	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	98.8608787000412	98.9608753999928	0.0999966999515891
105984	100	25	stimuli/movNat/fire/mn_fire04.jpg                	1	1	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	99.0108833000413	99.1108774000313	0.0999940999899991
106134	100	26	stimuli/plant/flower/plant_flower09.jpg          	1	1	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.1608882999862	99.2609014000045	0.100013100018259
106284	100	27	stimuli/plant2/moss/plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.3108965000138	99.4108865000308	0.0999900000169873
106434	100	28	stimuli/movArt/train/ma_train09.jpg              	1	1	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	99.4608979999903	99.5608882000088	0.0999902000185102
106584	100	29	stimuli/nonmovNat/rock/nmn_rock07.jpg            	1	1	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	99.6109006000334	99.7108952000272	0.0999945999938063
106734	100	30	stimuli/nonmovArt/headphones/nma_headphones10.jpg	1	1	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	99.7609250000096	99.8608989000204	0.0999739000108093
106884	100	31	stimuli/animals/horse/animal_horse05.jpg         	1	1	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	99.9109106000396	100.010903100017	0.0999924999778159
107034	100	32	stimuli/animals/cat/animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	100.060913100024	100.1609054	0.099992299976293
107184	100	33	stimuli/movNat/hotspring/mn_hotspring04.jpg      	1	1	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	100.210920000041	100.310912200017	0.0999921999755316
107334	100	34	stimuli/plant2/fern/plant_fern04.jpg             	1	1	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	100.360920200008	100.46091590001	0.0999957000021823
107484	100	35	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	1	1	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	100.510925900016	100.610916500038	0.099990600021556
107634	100	36	stimuli/movArt/car/ma_car10.jpg                  	1	1	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	100.660928400001	100.760943600035	0.10001520003425
107784	100	37	stimuli/plant/cactus/plant_cactus02.jpg          	1	1	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	100.810932799999	100.910924800031	0.0999920000322163
107934	100	38	stimuli/nonmovArt/headphones/nma_headphones10.jpg	1	1	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	100.960936599993	101.060946100042	0.100009500049055
108084	100	39	stimuli/movArt/boat/ma_boat10.jpg                	1	1	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	101.110942900006	101.210937700002	0.0999947999953292
108234	100	40	stimuli/movNat/river/mn_river05.jpg              	1	1	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	101.26094430004	101.360937600024	0.0999932999839075
108384	100	41	stimuli/nonmovArt/bench/nma_bench06.jpg          	1	1	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	101.410948700039	101.510941500019	0.0999927999801002
108534	100	42	stimuli/animals/eagle/animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	101.560953300039	101.660947400029	0.0999940999899991
108684	100	43	stimuli/movArt/bus/ma_bus03.jpg                  	1	1	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	101.710956000024	101.810951100022	0.0999950999976136
108834	100	44	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	1	1	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	101.860960500024	101.960954300012	0.0999937999877147
108984	100	45	stimuli/nonmovArt/bench/nma_bench05.jpg          	1	1	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	102.010967899987	102.110958100006	0.0999902000185102
109134	100	46	stimuli/nonmovArt/mug/nma_mug04.jpg              	1	1	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	102.160967300006	102.260963100009	0.0999958000029437
109284	100	47	stimuli/plant/vine/plant_vine10.jpg              	1	1	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	102.310971400002	102.410965899995	0.0999944999930449
109434	100	48	stimuli/movNat/river/mn_river06.jpg              	1	1	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	102.460977100011	102.560984599986	0.100007499975618
109584	100	49	stimuli/nonmovNat/shell/nmn_shell01.jpg          	1	1	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	102.610998000018	102.710976500006	0.0999784999876283
109734	100	50	stimuli/plant/cactus/plant_cactus01.jpg          	1	1	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	102.760985200002	102.860976700031	0.0999915000284091
109884	100	51	stimuli/animals2/lemur/animal_lemur08.jpg        	1	1	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	102.910988899996	103.010982899985	0.0999939999892376
110034	100	52	stimuli/plant/flower/plant_flower10.jpg          	1	1	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.060992299987	103.160983900016	0.0999916000291705
110184	100	53	stimuli/movArt/car/ma_car04.jpg                  	1	1	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	103.210999600007	103.310989400023	0.0999898000154644
110334	100	54	stimuli/animals2/lemur/animal_lemur02.jpg        	1	1	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	103.361001799989	103.460994200024	0.0999924000352621
110484	100	55	stimuli/nonmovArt/bench/nma_bench04.jpg          	1	1	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	103.511004200031	103.61099960003	0.0999953999998979
110634	100	56	stimuli/plant/cactus/plant_cactus01.jpg          	1	1	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.661007100018	103.761000500002	0.0999933999846689
110784	100	57	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	1	1	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	1        	f	0.555234700033907	1	103.811010200006	103.911005400005	0.099995199998375
110934	100	58	stimuli/plant2/moss/plant_moss08.jpg             	1	1	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.961016800022	104.061011100013	0.099994299991522
111084	100	59	stimuli/nonmovNat/sand/nmn_sand06.jpg            	1	1	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	104.111020600016	104.211015000008	0.0999943999922834
111234	100	60	stimuli/plant/grass/plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	104.261025200016	104.361057700007	0.100032499991357
111384	100	61	stimuli/movArt/bus/ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	104.411026799993	104.511021299986	0.0999944999930449
111534	100	62	stimuli/animals2/tiger/animal_tiger02.jpg        	1	1	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	104.561032400001	104.661025500041	0.0999931000405922
111684	100	63	stimuli/plant2/palmtree/plant_palmtree03.jpg     	1	1	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	1	1        	f	0.100191300036386	1	104.711036799999	104.811031499994	0.0999946999945678
111834	100	64	stimuli/plant2/palmtree/plant_palmtree01.jpg     	1	1	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	104.861039000039	104.961034899985	0.0999958999454975
111984	100	65	stimuli/nonmovNat/rock/nmn_rock02.jpg            	1	1	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	105.011045699997	105.111038000032	0.0999923000345007
112134	100	66	stimuli/nonmovNat/crystal/nmn_crystal07.jpg      	1	1	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	1        	f	0.454222800035495	1	105.161047100031	105.261042800033	0.0999957000021823
112284	100	67	stimuli/animals2/lemur/animal_lemur05.jpg        	1	1	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.31106919999	105.411046600027	0.09997740003746
112434	100	68	stimuli/movNat/fire/mn_fire09.jpg                	1	1	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	105.461056000029	105.561051100027	0.0999950999976136
112584	100	69	stimuli/plant2/fern/plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	105.611058200011	105.711051999999	0.0999937999877147
112734	100	70	stimuli/nonmovNat/rock/nmn_rock08.jpg            	1	1	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	105.761064100021	105.861057100003	0.0999929999816231
112884	100	71	stimuli/plant2/moss/plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	105.911069100024	106.011060399993	0.0999912999686785
113034	100	72	stimuli/movNat/fire/mn_fire01.jpg                	1	1	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	106.061072000011	106.161065499997	0.0999934999854304
113184	100	73	stimuli/nonmovArt/headphones/nma_headphones08.jpg	1	1	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	106.211078600027	106.311068400042	0.0999898000154644
113334	100	74	stimuli/animals/dog/animal_dog06.jpg             	1	1	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	106.361079800001	106.461072000035	0.0999922000337392
113484	100	75	stimuli/plant2/palmtree/plant_palmtree02.jpg     	1	1	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	106.511082299985	106.611077999987	0.0999957000021823
113634	100	76	stimuli/movArt/helicopter/ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	106.661102499987	106.761080000026	0.0999775000382215
113784	100	77	stimuli/animals2/pigeon/animal_pigeon08.jpg      	1	1	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	106.811091999989	106.911084500025	0.0999925000360236
113934	100	78	stimuli/movArt/bus/ma_bus09.jpg                  	1	1	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	106.961093900027	107.061087900016	0.0999939999892376
114084	100	79	stimuli/movArt/boat/ma_boat04.jpg                	1	1	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	107.111102199997	107.211093400023	0.0999912000261247
120134	100	80	stimuli/animals/dolphin/animal_dolphin09.jpg     	1	2	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	113.161268100026	113.261259599996	0.0999914999702014
120284	100	81	stimuli/plant/tree/plant_tree01.jpg              	1	2	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	113.311298399989	113.411264499999	0.0999661000096239
120434	100	82	stimuli/animals/dolphin/animal_dolphin10.jpg     	1	2	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	113.4612968	113.561270300008	0.0999735000077635
120584	100	83	stimuli/movArt/train/ma_train10.jpg              	1	2	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	113.611275800038	113.711268700019	0.0999928999808617
120734	100	84	stimuli/movArt/helicopter/ma_helicopter08.jpg    	1	2	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	113.761280400038	113.861273900024	0.0999934999854304
120884	100	85	stimuli/plant2/lemontree/plant_lemontree01.jpg   	1	2	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	113.911284100031	114.01128929999	0.100005199958105
121034	100	86	stimuli/nonmovNat/shell/nmn_shell01.jpg          	1	2	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	114.061300300004	114.161281400011	0.099981100007426
121184	100	87	stimuli/movNat/waves/mn_waves07.jpg              	1	2	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	114.211303799995	114.311288000026	0.0999842000310309
121334	100	88	stimuli/plant2/lemontree/plant_lemontree10.jpg   	1	2	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	114.361302100006	114.461283300014	0.0999812000081874
121484	100	89	stimuli/plant2/clover/plant_clover05.jpg         	1	2	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	114.511316000018	114.611306100036	0.0999901000177488
121634	100	90	stimuli/animals/horse/animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	114.661297200015	114.76129200001	0.0999947999953292
121784	100	91	stimuli/plant/tree/plant_tree10.jpg              	1	2	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	114.811301300011	114.911294299993	0.0999929999816231
121934	100	92	stimuli/animals/eagle/animal_eagle09.jpg         	1	2	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	114.961305900011	115.061297799984	0.0999918999732472
122084	100	93	stimuli/animals/horse/animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	115.111312000023	115.211303499993	0.0999914999702014
122234	100	94	stimuli/animals2/pigeon/animal_pigeon05.jpg      	1	2	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	115.261315500014	115.361337599985	0.100022099970374
122384	100	95	stimuli/movNat/waterfall/mn_waterfall07.jpg      	1	2	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	115.411318600003	115.511310000031	0.0999914000276476
122534	100	96	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	1	2	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	115.561337599996	115.661314700032	0.0999771000351757
122684	100	97	stimuli/animals/cat/animal_cat10.jpg             	1	2	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	115.7113273	115.81132149999	0.0999941999907605
122834	100	98	stimuli/plant/grass/plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	115.861329200037	115.961323800031	0.0999945999938063
122984	100	99	stimuli/nonmovNat/sand/nmn_sand10.jpg            	1	2	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	116.011333200033	116.11132830003	0.0999950999976136
123134	100	100	stimuli/movNat/waves/mn_waves06.jpg              	1	2	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	116.161338600039	116.261330700014	0.0999920999747701
123284	100	101	stimuli/animals2/whale/animal_whale08.jpg        	1	2	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	116.311341300025	116.411370899994	0.100029599969275
123434	100	102	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	1	2	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	116.461345800024	116.561340300017	0.0999944999930449
123584	100	103	stimuli/movNat/waves/mn_waves02.jpg              	1	2	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	116.611350200023	116.711341599992	0.09999139996944
123734	100	104	stimuli/movNat/waterfall/mn_waterfall02.jpg      	1	2	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	116.761352300004	116.86134860001	0.099996300006751
123884	100	105	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	1	2	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	116.911358100013	117.011352300004	0.0999941999907605
124034	100	106	stimuli/animals2/bee/animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	117.061362600012	117.161383000028	0.100020400015637
