onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
30554	100	12	stimuli/movNat/hotspring/mn_hotspring10.jpg      	1	1	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	81.6334263000172	81.7334401999833	0.100013899966143
30704	100	13	stimuli/animals/horse/animal_horse01.jpg         	1	1	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.7834310999606	81.8834411000134	0.100010000052862
30854	100	14	stimuli/plant/vine/plant_vine03.jpg              	1	1	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	81.9334362000227	82.0334360999987	0.0999998999759555
31004	100	15	stimuli/plant2/clover/plant_clover09.jpg         	1	1	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	82.0834321000148	82.1834429999581	0.1000108999433
31154	100	16	stimuli/nonmovNat/shell/nmn_shell06.jpg          	1	1	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	82.2334807999432	82.3334317000117	0.0999509000685066
31304	100	17	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	1	1	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	82.3834388999967	82.4834475000389	0.100008600042202
31454	100	18	stimuli/plant2/lemontree/plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	82.5334452999523	82.6334388999967	0.0999936000443995
31604	100	19	stimuli/plant/grass/plant_grass01.jpg            	1	1	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	82.6834482999984	82.7834596999455	0.100011399947107
31754	100	20	stimuli/nonmovArt/headphones/nma_headphones02.jpg	1	1	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	82.8334674999351	82.9334478999954	0.0999804000603035
31904	100	21	stimuli/movNat/waves/mn_waves07.jpg              	1	1	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	82.9834836999653	83.0834483000217	0.0999646000564098
32054	100	22	stimuli/animals/eagle/animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	83.1334596000379	83.2334547999781	0.0999951999401674
32204	100	23	stimuli/animals2/pigeon/animal_pigeon01.jpg      	1	1	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	83.2834623999661	83.3834563000128	0.0999939000466838
32354	100	24	stimuli/plant/cactus/plant_cactus09.jpg          	1	1	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	83.4334689000389	83.5334616999608	0.0999927999218926
32504	100	25	stimuli/animals2/lemur/animal_lemur05.jpg        	1	1	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	83.5834952000296	83.6834650000092	0.0999697999795899
32654	100	26	stimuli/movArt/car/ma_car04.jpg                  	1	1	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	83.7335089000408	83.8334701999556	0.0999612999148667
32804	100	27	stimuli/animals2/tiger/animal_tiger08.jpg        	1	1	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	83.8834822999779	83.98349220003	0.1000099000521
32954	100	28	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	1	1	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	84.0334985000082	84.1334775999421	0.0999790999339894
33104	100	29	stimuli/plant2/clover/plant_clover05.jpg         	1	1	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.1834879999515	84.2834818999982	0.0999939000466838
33254	100	30	stimuli/plant2/palmtree/plant_palmtree06.jpg     	1	1	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.3335007999558	84.4334862999385	0.0999854999827221
33404	100	31	stimuli/plant2/moss/plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.4834963999456	84.5834914000006	0.0999950000550598
33554	100	32	stimuli/plant/flower/plant_flower01.jpg          	1	1	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.6335017000092	84.7335126999533	0.100010999944061
33704	100	33	stimuli/plant2/clover/plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.7835031000431	84.8834964999696	0.0999933999264613
33854	100	34	stimuli/animals2/tiger/animal_tiger09.jpg        	1	1	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	84.9335225999821	85.033516400028	0.0999938000459224
34004	100	35	stimuli/movArt/train/ma_train04.jpg              	1	1	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	85.0835149999475	85.1835412000073	0.100026200059801
34154	100	36	stimuli/plant/grass/plant_grass05.jpg            	1	1	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	85.233516999986	85.3335101000266	0.0999931000405922
34304	100	37	stimuli/nonmovArt/clothespeg/nma_clothespeg10.jpg	1	1	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	85.3835175000131	85.4835140999639	0.0999965999508277
34454	100	38	stimuli/movArt/car/ma_car08.jpg                  	1	1	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	85.5335239999695	85.6335170000093	0.0999930000398308
34604	100	39	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	1	1	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	85.6835448000347	85.7835213999497	0.0999765999149531
34754	100	40	stimuli/animals/dog/animal_dog02.jpg             	1	1	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	85.8335405000253	85.9335636999458	0.100023199920543
34904	100	41	stimuli/nonmovArt/headphones/nma_headphones05.jpg	1	1	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	85.9835422999459	86.0835294999415	0.0999871999956667
35054	100	42	stimuli/animals2/tiger/animal_tiger02.jpg        	1	1	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	86.1335402999539	86.2335320999846	0.0999918000306934
35204	100	43	stimuli/animals/cat/animal_cat08.jpg             	1	1	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	1	1        	f	0.0919986999360844	1	86.2835434000008	86.3835346000269	0.0999912000261247
35354	100	44	stimuli/animals/horse/animal_horse03.jpg         	1	1	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	86.4335478999419	86.5335430999985	0.0999952000565827
35504	100	45	stimuli/movArt/boat/ma_boat01.jpg                	1	1	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	86.5835527000018	86.6835743000265	0.100021600024775
35654	100	46	stimuli/animals2/whale/animal_whale01.jpg        	1	1	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	86.7335557999322	86.8335486999713	0.0999929000390694
35804	100	47	stimuli/movNat/waves/mn_waves01.jpg              	1	1	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	86.8835588999791	86.9835539000342	0.0999950000550598
35954	100	48	stimuli/movArt/bus/ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	87.0335756000131	87.1335568999639	0.0999812999507412
36104	100	49	stimuli/movNat/river/mn_river02.jpg              	1	1	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	87.1835683999816	87.2835764000192	0.100008000037633
36254	100	50	stimuli/movNat/river/mn_river09.jpg              	1	1	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	87.333569200011	87.4335814999649	0.10001229995396
36404	100	51	stimuli/animals/cat/animal_cat03.jpg             	1	1	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	87.4835777999833	87.5835695000133	0.099991700029932
36554	100	52	stimuli/nonmovNat/rock/nmn_rock07.jpg            	1	1	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	87.6335795000196	87.733572899946	0.0999933999264613
36704	100	53	stimuli/animals/dolphin/animal_dolphin05.jpg     	1	1	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	87.7835951999295	87.8835792000173	0.0999840000877157
36854	100	54	stimuli/movNat/waterfall/mn_waterfall10.jpg      	1	1	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	87.9336081999354	88.0335946000414	0.0999864001059905
37004	100	55	stimuli/movNat/fire/mn_fire01.jpg                	1	1	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	88.0835904999403	88.1835910000373	0.10000050009694
37154	100	56	stimuli/plant/cactus/plant_cactus04.jpg          	1	1	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	88.2336143000284	88.3335891999304	0.0999748999020085
37304	100	57	stimuli/nonmovArt/mug/nma_mug04.jpg              	1	1	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	88.3835982999299	88.4835932999849	0.0999950000550598
37454	100	58	stimuli/plant/vine/plant_vine01.jpg              	1	1	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	88.5336084000301	88.6336138999322	0.100005499902181
37604	100	59	stimuli/animals2/whale/animal_whale09.jpg        	1	1	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	88.6836073999293	88.7836018999806	0.0999945000512525
37754	100	60	stimuli/nonmovArt/bench/nma_bench05.jpg          	1	1	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	88.8336125999922	88.9336050000274	0.0999924000352621
37904	100	61	stimuli/nonmovArt/lock/nma_lock05.jpg            	1	1	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	88.9836147000315	89.0836237999611	0.100009099929594
38054	100	62	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	1	1	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	89.1336352999788	89.233611100004	0.0999758000252768
38204	100	63	stimuli/movArt/helicopter/ma_helicopter04.jpg    	1	1	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	89.2836508000037	89.3836153999437	0.0999645999399945
38354	100	64	stimuli/nonmovNat/sand/nmn_sand10.jpg            	1	1	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	1        	f	0.442132500000298	1	89.4336263999576	89.5336192999966	0.0999929000390694
38504	100	65	stimuli/animals2/pigeon/animal_pigeon06.jpg      	1	1	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	89.583621299942	89.6836520000361	0.100030700094067
38654	100	66	stimuli/plant/vine/plant_vine06.jpg              	1	1	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	89.7336638999404	89.8336573999841	0.099993500043638
38804	100	67	stimuli/plant2/lemontree/plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	89.8836561000207	89.9836534999777	0.0999973999569192
38954	100	68	stimuli/plant2/fern/plant_fern04.jpg             	1	1	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	90.0336672000121	90.1336518999888	0.0999846999766305
39104	100	69	stimuli/plant2/palmtree/plant_palmtree04.jpg     	1	1	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	90.1836629000027	90.2836683000205	0.100005400017835
39254	100	70	stimuli/movArt/helicopter/ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	90.3336796000367	90.4336725999601	0.0999929999234155
39404	100	71	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	1	1	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	90.4836667999625	90.5836786000291	0.100011800066568
39554	100	72	stimuli/nonmovArt/lock/nma_lock04.jpg            	1	1	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	90.6336707000155	90.7336924000411	0.100021700025536
39704	100	73	stimuli/animals2/bee/animal_bee06.jpg            	1	1	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	90.7836916999659	90.883668800001	0.0999771000351757
39854	100	74	stimuli/animals/eagle/animal_eagle10.jpg         	1	1	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	90.9336798000149	91.0336636999855	0.0999838999705389
40004	100	75	stimuli/nonmovNat/rock/nmn_rock09.jpg            	1	1	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	91.0836869999766	91.1836898999754	0.100002899998799
40154	100	76	stimuli/plant2/moss/plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	91.2337031000061	91.3336967999348	0.0999936999287456
40304	100	77	stimuli/movNat/waves/mn_waves07.jpg              	1	1	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.3836902999319	91.483680699952	0.0999904000200331
40454	100	78	stimuli/plant/grass/plant_grass08.jpg            	1	1	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	91.5337093999842	91.6336887000362	0.0999793000519276
40604	100	79	stimuli/movNat/hotspring/mn_hotspring10.jpg      	1	1	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	91.6837143999292	91.7836915999651	0.0999772000359371
43804	100	80	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	1	2	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	94.883793200017	94.9837717999471	0.0999785999301821
43954	100	81	stimuli/animals/dolphin/animal_dolphin07.jpg     	1	2	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.0337800999405	95.1337740999879	0.0999940000474453
44104	100	82	stimuli/animals2/lemur/animal_lemur01.jpg        	1	2	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.1837843999965	95.2837804999435	0.0999960999470204
44254	100	83	stimuli/plant2/fern/plant_fern06.jpg             	1	2	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.3337876999285	95.4337814999744	0.0999938000459224
44404	100	84	stimuli/movArt/bus/ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	95.4837927999906	95.5837866000366	0.0999938000459224
44554	100	85	stimuli/plant2/palmtree/plant_palmtree08.jpg     	1	2	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.6337970999302	95.7337911999784	0.0999941000482068
44704	100	86	stimuli/plant/tree/plant_tree01.jpg              	1	2	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.7838003999786	95.8837943000253	0.0999939000466838
44854	100	87	stimuli/nonmovArt/headphones/nma_headphones08.jpg	1	2	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	95.9338027000194	96.0337982999626	0.0999955999432132
45004	100	88	stimuli/movNat/hotspring/mn_hotspring01.jpg      	1	2	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	96.0838083999697	96.1838016000111	0.0999932000413537
45154	100	89	stimuli/movArt/car/ma_car10.jpg                  	1	2	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	96.233812600025	96.3338075999636	0.0999949999386445
45304	100	90	stimuli/nonmovNat/sand/nmn_sand01.jpg            	1	2	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	96.3838151999517	96.4838099000044	0.0999947000527754
45454	100	91	stimuli/animals/dog/animal_dog07.jpg             	1	2	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.5338194000069	96.6338225000072	0.100003100000322
45604	100	92	stimuli/animals/dolphin/animal_dolphin03.jpg     	1	2	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.6838348000311	96.78381980001	0.0999849999789149
45754	100	93	stimuli/plant/tree/plant_tree02.jpg              	1	2	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	96.8338326000376	96.9338202000363	0.0999875999987125
45905	100	94	stimuli/nonmovArt/bench/nma_bench09.jpg          	1	2	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	96.9838319999399	97.083825699985	0.099993700045161
46054	100	95	stimuli/animals/dog/animal_dog05.jpg             	1	2	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.1338362999959	97.2338303999277	0.0999940999317914
46204	100	96	stimuli/movNat/river/mn_river06.jpg              	1	2	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	97.2838391000405	97.3838299999479	0.099990899907425
46355	100	97	stimuli/movNat/fire/mn_fire08.jpg                	1	2	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	97.4338432999793	97.5338371000253	0.0999938000459224
46505	100	98	stimuli/animals2/lemur/animal_lemur05.jpg        	1	2	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.5838505999418	97.6838434999809	0.0999929000390694
46655	100	99	stimuli/animals/cat/animal_cat10.jpg             	1	2	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.7338503999636	97.833846100024	0.0999957000603899
46805	100	100	stimuli/plant/flower/plant_flower09.jpg          	1	2	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	97.8838565000333	97.9838505999651	0.0999940999317914
46955	100	101	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	1	2	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	98.033861599979	98.1338649999816	0.100003400002606
47105	100	102	stimuli/movArt/boat/ma_boat08.jpg                	1	2	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	98.1838649000274	98.283856999944	0.0999920999165624
47255	100	103	stimuli/movArt/train/ma_train08.jpg              	1	2	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	98.3338719999883	98.4338604999939	0.0999885000055656
47405	100	104	stimuli/nonmovNat/shell/nmn_shell07.jpg          	1	2	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	98.483883399982	98.5838661999442	0.099982799962163
47555	100	105	stimuli/movNat/waterfall/mn_waterfall05.jpg      	1	2	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	98.6338768999558	98.7338802999584	0.100003400002606
